date,open,high,low,close,volume
2005-01-21,11.994344711303711,12.144274592129932,11.61952143907547,11.994344711303711,22145000.0
2005-01-24,12.03182646659161,12.054316377666737,11.994344711303711,11.994344711303711,3509900.0
2005-01-25,11.994348397894141,12.001845037223354,11.619525010459949,11.731971740722656,2995500.0
2005-01-26,11.657006804634314,11.716978485893028,11.61952432511791,11.686992645263672,1467500.0
2005-01-27,11.686993240256498,11.881901571729655,11.319666495116307,11.829425811767578,858000.0
2005-01-28,11.844415545396146,12.009337985353795,11.829422271346061,11.994344711303711,697300.0
2005-01-31,12.031829010653569,12.189255561791782,12.00934052466069,12.091800689697266,1641900.0
2005-02-01,12.091803949237757,12.20425212886482,11.994350480710702,12.144280433654785,838100.0
2005-02-02,12.144280433654785,12.249230542812844,12.11429387113077,12.144280433654785,759200.0
2005-02-03,12.151769032964312,12.151769032964312,11.986847318326134,12.001840591430664,729500.0
2005-02-04,12.024334907531738,12.046823395592456,11.994348350333786,12.024334907531738,926600.0
2005-02-07,12.016843691689521,12.069318760631306,11.806941986083984,11.806941986083984,1128300.0
2005-02-08,11.80693699671423,11.994348695074773,11.776951153573298,11.844419479370117,274900.0
2005-02-09,11.866909444307812,11.94937033950586,11.754462704045116,11.836923599243164,410500.0
2005-02-10,11.769455253888577,11.776951893874774,11.61952602875934,11.679497718811035,551600.0
2005-02-11,11.63451531309175,11.799437046635392,11.432110392489971,11.6719970703125,842000.0
2005-02-14,11.469594377802578,11.731970287556312,11.319665184383474,11.694488525390625,652500.0
2005-02-15,11.67200206913835,11.994350466705129,11.657009502812846,11.949371337890625,438400.0
2005-02-16,11.956865607041966,12.099298176020294,11.851915518821784,12.069313049316406,514800.0
2005-02-17,12.106791698706234,12.519098165993814,12.076806579720913,12.369168281555176,928500.0
2005-02-18,12.421643732581812,12.594062104635794,12.294203755446826,12.549083709716797,2403100.0
2005-02-22,12.384165837011302,12.586570822021026,12.271719099729625,12.331690788269043,782700.0
2005-02-23,12.29420104111058,12.556577574911978,12.256719291926272,12.444130897521973,474500.0
2005-02-24,12.376666471201174,12.556581497192385,12.331688072162754,12.556581497192383,483000.0
2005-02-25,12.556582111411688,12.946398735046387,12.556582111411688,12.946398735046387,1240600.0
2005-02-28,12.93140135296113,12.93140135296113,12.406648262355386,12.519096374511719,993300.0
2005-03-01,12.504102916837217,12.504102916837217,12.084301308479654,12.114286422729492,916800.0
2005-03-02,12.406650149056802,12.526593485748888,12.031826864434695,12.2642183303833,1275400.0
2005-03-03,12.369169587355394,12.519099487621972,12.181757926940918,12.181757926940918,836400.0
2005-03-04,12.294201639981003,12.564074822732636,12.256719888970897,12.376663208007812,1138700.0
2005-03-07,12.50410550370339,12.863935528166278,12.496608866130737,12.811460494995117,1395900.0
2005-03-08,13.081335938225612,13.081335938225612,12.893924256760132,12.931406021118164,1201500.0
2005-03-09,13.118815196520655,13.67355349610733,13.013865132496454,13.456156730651855,1465300.0
2005-03-10,13.456159571290945,13.561109657470451,13.036356366897543,13.418676376342773,966700.0
2005-03-11,13.53112170723216,13.553611621883647,13.418674993649802,13.493639945983887,722300.0
2005-03-14,13.51612978852468,13.613583225152782,13.058844868580234,13.381193161010742,1093100.0
2005-03-15,13.47864455638877,13.681049467006812,13.133807831487495,13.231261253356934,687800.0
2005-03-16,13.081333949611595,13.268745602586906,12.878929021237276,12.983879089355469,726300.0
2005-03-17,12.90891313994487,13.118814689721859,12.90891313994487,13.03635311126709,301200.0
2005-03-18,13.006368299709223,13.043850056344139,12.871431688083746,12.938899993896484,383200.0
2005-03-21,12.93890253356444,13.006370852619964,12.564079174294916,12.706512451171875,394800.0
2005-03-22,12.796467644413251,12.84894267932544,12.736495971679688,12.736495971679688,282500.0
2005-03-23,12.743993234216662,12.96888666053253,12.519099807900792,12.669028282165527,767300.0
2005-03-24,13.606090817078785,13.9809142634437,13.306232345954449,13.561112403869629,2373600.0
2005-03-28,13.718537792462527,13.748524354991101,13.328722488457068,13.366204261779785,732200.0
2005-03-29,13.328717615168383,13.49363935926232,13.043851094652746,13.051347732543945,457300.0
2005-03-30,13.096329382418888,13.381195973678789,13.081337532750865,13.268749237060547,522800.0
2005-03-31,13.268746326387882,13.643569652784855,13.268746326387882,13.486143112182617,1568500.0
2005-04-01,13.486148568626222,13.61358860835644,13.11882173171867,13.568610191345215,472000.0
2005-04-04,13.508631240805983,13.531119722321042,12.863934747077419,13.03635311126709,317800.0
2005-04-05,13.036356234147473,13.066342789800654,12.856441189741396,12.991377830505371,294900.0
2005-04-06,13.043852744029921,13.103824424905369,12.893924256760132,12.931406021118164,339900.0
