date,open,high,low,close,volume
2006-10-17,22.370825620982618,22.38320630326718,21.863242511964092,22.247024536132812,1741338.0
2006-10-18,22.58127636840388,22.58127636840388,21.776570675474797,21.875612258911133,1484487.0
2006-10-19,21.87562311507273,22.0241836512887,21.30613850935784,21.38041877746582,1481774.0
2006-10-20,21.541359156700523,22.160364554593578,21.3556584936652,22.09846305847168,1440342.0
2006-10-23,22.407969170678935,22.407969170678935,21.85086516027152,22.024187088012695,1152306.0
2006-10-24,22.036559280290998,22.383201089527706,21.937517670414895,22.16036033630371,880349.0
2006-10-25,22.25940631314645,22.395588086978307,21.801342085407796,22.370826721191406,1214960.0
2006-10-26,22.56890757149537,24.673524156975517,22.370826213026504,23.90595817565918,4729712.0
2006-10-27,24.264971018171916,24.883976210352255,23.992609498678387,24.84683609008789,3889418.0
2006-10-30,25.094451398779224,26.12200044665726,24.908750685387147,25.168733596801758,1939059.0
2006-10-31,25.800104907532315,25.97342484829376,24.487814153302182,24.760177612304688,1322082.0
2006-11-01,25.007787583211087,25.29252991979472,24.450683593749996,24.45068359375,854186.0
2006-11-02,24.4506817233229,25.25538784935621,24.141179955668655,24.153560638427734,821745.0
2006-11-03,24.314501023807843,24.723044414092886,24.26498020714732,24.574481964111328,787037.0
2006-11-06,24.63638993152825,25.094452346075443,24.475448669624473,24.74781036376953,842360.0
2006-11-07,24.76018556784489,24.94588624713588,24.463062568313948,24.710664749145508,706928.0
2006-11-08,24.153557542707723,24.289737384942292,23.274571258108786,23.745014190673828,1550948.0
2006-11-09,23.868818444796776,25.007785797119137,23.64597762999415,25.00778579711914,992372.0
2006-11-10,24.7601910493516,24.896370940091238,24.15356614581692,24.74781036376953,765653.0
2006-11-13,24.710663489037643,24.710663489037643,24.413540504658336,24.611621856689453,332870.0
2006-11-14,24.661134563522424,24.83445640680556,24.388773033123663,24.685895919799805,520020.0
2006-11-15,24.685908610966496,24.908749456038887,24.57448627576469,24.784948348999023,591746.0
2006-11-16,24.710663781840655,24.859224319458008,24.574482013914558,24.859224319458008,374018.0
2006-11-17,24.76018519879826,24.76018519879826,24.314501662477365,24.47544288635254,485960.0
2006-11-20,24.57448095560395,24.62400177023219,23.930716103432378,24.141178131103516,427032.0
2006-11-21,24.01738090786199,24.07928241425447,23.52217842004965,23.84406089782715,1593351.0
2006-11-22,23.44788819499789,24.116414289093395,23.2745682443543,23.93071174621582,1469462.0
2006-11-24,23.546934828228565,23.769775632010536,23.497414012055263,23.732635498046875,141143.0
2006-11-27,23.522179477879373,23.645980583566367,22.841274352933702,23.398378372192383,826565.0
2006-11-28,23.0269750551314,23.447897284334704,22.383210070625267,23.398378372192383,782298.0
2006-11-29,23.707880936858498,23.75740176324717,23.398379119094173,23.571699142456055,458663.0
2006-11-30,23.522175081441375,23.608834117826138,23.225052100793572,23.48503303527832,246686.0
2006-12-01,23.435515344030595,23.460274796754153,23.16315371341013,23.299333572387695,371588.0
2006-12-04,23.051729983431414,23.274572694963954,22.989830399078897,23.225051879882812,306950.0
2006-12-05,23.262190264779207,23.608832118965243,23.12601042437205,23.497411727905273,370008.0
2006-12-06,23.49740888213182,23.65835006505964,23.187907195782888,23.645971298217773,580284.0
2006-12-07,23.7697791212708,23.83168062874051,23.3983777271147,23.78215980529785,364865.0
2006-12-08,23.596454212557685,24.079277837452572,23.58407353109931,23.955476760864258,545292.0
2006-12-11,23.9554740992031,24.14117473712005,23.410749040205165,23.4726505279541,499608.0
2006-12-12,23.522180294365505,24.537346718504804,23.212676563071938,24.413545608520508,946283.0
2006-12-13,23.645978315640747,23.645978315640747,22.43272874387237,22.581289291381836,2291693.0
2006-12-14,22.308924198419305,22.705086872260466,21.850860030916337,22.234643936157227,1634742.0
2006-12-15,22.568906808927192,23.336472764308674,22.284164507124455,23.150772094726562,3829397.0
2006-12-18,23.03934426760165,23.08886315508721,22.445098491128512,22.506999969482422,769095.0
2006-12-19,22.32130151785376,22.45748134060237,21.987038475352946,22.16036033630371,914936.0
2006-12-20,22.16036946106579,22.494630728537327,22.036568354076685,22.22226905822754,428207.0
2006-12-21,22.160364554593578,22.321305766779254,21.974661978893067,22.09846305847168,466439.0
2006-12-22,22.160364554593578,22.20988345629287,22.01180211150013,22.09846305847168,537881.0
2006-12-26,22.09845295264643,22.209873299514076,21.850850906719895,21.875612258911133,322340.0
2006-12-27,21.875615385916607,21.937514949914306,21.55373306273357,21.677534103393555,464495.0
2006-12-28,22.160361516304274,22.160361516304274,21.677537945944618,21.974658966064453,520506.0
2006-12-29,22.01180640384102,22.16036887590441,21.875626528614866,22.024187088012695,476847.0
2007-01-03,22.123218071813803,22.531759413225206,22.0241764715134,22.506999969482422,714542.0
2007-01-04,22.593665434207235,22.692705141755685,22.160362649269594,22.395584106445312,398115.0
2007-01-05,21.912757126999722,22.38319996869178,21.689914472269724,21.727054595947266,457083.0
2007-01-08,21.72705754127508,21.875619968789167,21.45469595983007,21.863239288330078,504995.0
2007-01-09,21.72705738676892,21.94990007012287,21.553737424899154,21.887998580932617,802103.0
2007-01-10,21.999421991266416,22.247024156743553,21.788961872009562,22.011802673339844,438332.0
2007-01-11,22.01180517851095,22.90317231060935,21.962284357246496,22.20988655090332,859451.0
2007-01-12,22.185120963759285,22.75460546920887,21.925138158489506,21.974658966064453,569268.0
2007-01-16,21.974651929683162,22.01179204530571,21.677531004702768,21.875612258911133,504387.0
2007-01-17,21.801342719125696,22.383208054716327,21.788963948537784,22.271787643432617,591948.0
2007-01-18,22.036559277623937,22.036559277623937,21.528974374233787,21.553735733032227,824540.0
2007-01-19,21.51659729645099,21.887998580932614,21.021393033588858,21.887998580932617,955071.0
2007-01-22,21.98704467814809,22.44510699322138,21.888003040331217,22.370826721191406,954342.0
2007-01-23,22.30892568459183,22.766987969944807,22.036564067265026,22.59366798400879,533102.0
2007-01-24,22.346069346903068,22.791752933209786,22.07370768656717,22.63081169128418,741353.0
2007-01-25,22.68032440047918,22.766983419795125,22.457481730719284,22.7050838470459,788454.0
2007-01-26,22.59366647147843,23.002207913786254,22.507005527979306,22.828887939453125,707373.0
